,V1,logFC,logCPM,LR,PValue,FDR,rowID,IMB211_SHADE_1_INTERNODE,IMB211_SHADE_1_LEAF,IMB211_SHADE_1_ROOT,IMB211_SHADE_1_SEEDLING,IMB211_SHADE_1_SILIQUE,IMB211_SHADE_2_INTERNODE,IMB211_SHADE_2_LEAF,IMB211_SHADE_2_ROOT,IMB211_SHADE_2_SEEDLING,IMB211_SHADE_2_SILIQUE,IMB211_SHADE_3_LEAF,IMB211_SHADE_3_ROOT,IMB211_SHADE_3_SEEDLING,IMB211_SHADE_3_SILIQUE,IMB211_SUN_1_INTERNODE,IMB211_SUN_1_LEAF,IMB211_SUN_1_ROOT,IMB211_SUN_1_SEEDLING,IMB211_SUN_1_SILIQUE,IMB211_SUN_2_INTERNODE,IMB211_SUN_2_LEAF,IMB211_SUN_2_ROOT,IMB211_SUN_2_SEEDLING,IMB211_SUN_2_SILIQUE,IMB211_SUN_3_INTERNODE,IMB211_SUN_3_LEAF,IMB211_SUN_3_ROOT,IMB211_SUN_3_SEEDLING,IMB211_SUN_3_SILIQUE,R500_SHADE_1_INTERNODE,R500_SHADE_1_LEAF,R500_SHADE_1_ROOT,R500_SHADE_1_SEEDLING,R500_SHADE_1_SILIQUE,R500_SHADE_2_INTERNODE,R500_SHADE_2_LEAF,R500_SHADE_2_ROOT,R500_SHADE_2_SEEDLING,R500_SHADE_2_SILIQUE,R500_SHADE_3_INTERNODE,R500_SHADE_3_LEAF,R500_SHADE_3_ROOT,R500_SHADE_3_SEEDLING,R500_SHADE_3_SILIQUE,R500_SUN_1_INTERNODE,R500_SUN_1_LEAF,R500_SUN_1_ROOT,R500_SUN_1_SEEDLING,R500_SUN_1_SILIQUE,R500_SUN_2_INTERNODE,R500_SUN_2_LEAF,R500_SUN_2_ROOT,R500_SUN_2_SEEDLING,R500_SUN_2_SILIQUE,R500_SUN_3_INTERNODE,R500_SUN_3_LEAF,R500_SUN_3_ROOT,R500_SUN_3_SEEDLING,R500_SUN_3_SILIQUE,Likelihood,ordering,FDR.DE,FWER.DE
1,Bra000140,-1.298421209,4.679643647,11.441923,0.000718054,0.073004456,89,80,91,92,49,67,48,166,273,30,110,0,102,85,68,124,15,93,67,75,91,112,2564,90,62,154,111,61,209,81,127,55,78,66,142,29,19,77,53,46,140,15,81,46,29,0,23,66,68,38,44,22,94,42,31,38,22,66,62,231,0.999842704,2>1,3.92E-05,0.00148876
2,Bra000141,-1.611565737,3.183033188,12.35583604,0.00043961,0.05946876,90,15,15,26,38,11,3,61,80,23,51,0,28,66,8,19,4,27,36,7,13,57,1055,32,21,18,47,29,89,9,4,12,29,21,26,22,6,28,35,3,3,14,43,24,5,0,17,22,39,2,8,4,36,36,8,9,5,44,38,14,0.997562383,2>1,0.000508228,0.039380329
3,Bra000174,-4.089624522,1.847770415,17.95129567,0.000022663,0.009924814,30142,0,1,2,0,1,0,0,12,0,3,0,7,2,1,0,0,6,1,5,0,0,746,3,6,0,2,6,0,1,0,0,3,2,17,0,0,0,1,5,2,0,0,2,1,0,0,2,1,1,0,0,3,5,0,1,0,5,0,8,0.976935776,2>1,0.005587826,0.613473842
4,Bra000340,2.290733313,3.39857597,22.65098967,1.94E-06,0.003694485,226,28,5,5,20,5,6,19,3,8,80,0,15,31,8,18,3,9,11,12,43,6,4,22,17,33,7,22,19,11,1008,7,22,51,29,88,2,25,22,13,1183,6,24,10,5,0,8,20,16,14,78,7,45,5,22,40,6,10,23,51,0.999998923,1>2,2.79E-07,1.96E-06
5,Bra000544,-1.559494686,5.35880268,11.99399739,0.000533722,0.064387668,375,134,205,69,126,17,66,615,153,66,185,0,53,315,12,221,28,102,351,77,130,384,3669,358,151,239,581,41,489,175,195,36,51,96,24,38,102,91,120,2,124,59,145,39,6,0,152,74,86,6,31,35,77,205,1,57,104,74,143,7,0.973716645,2>1,0.006126363,0.658260775
6,Bra001082,-0.426568035,5.079692331,5.19043806,0.022711491,0.482130801,765,143,169,137,110,143,107,294,171,99,161,0,135,247,166,294,21,146,188,121,159,299,795,156,146,220,388,138,161,202,137,127,176,171,249,172,62,213,203,132,121,120,227,100,97,0,181,171,178,74,221,131,254,183,104,137,169,207,170,269,0.98104945,2>1,0.004516739,0.511978459
7,Bra001386,-1.559681839,2.571443198,9.103384424,0.00255137,0.157120635,973,9,3,11,3,19,5,17,57,4,26,0,10,8,45,13,0,11,8,23,16,25,693,5,20,10,18,7,3,17,8,8,12,5,115,3,10,9,4,16,4,11,8,11,21,0,2,13,3,49,3,3,11,0,33,1,7,14,9,114,0.991340765,2>1,0.002389435,0.264121961
8,Bra002003,-1.486982127,4.990149373,14.0258415,0.000180316,0.035837374,1354,54,49,86,38,31,25,118,332,30,113,0,103,171,38,75,12,128,90,19,63,231,3329,165,24,66,224,92,119,31,69,55,95,166,115,71,43,154,95,48,37,63,183,148,17,0,15,183,102,76,98,36,169,95,82,73,89,181,74,114,0.99969758,2>1,7.76E-05,0.003640327
9,Bra002349,-1.529493071,4.434757984,14.751237,0.000122667,0.02873875,1596,58,14,54,63,84,34,30,40,54,51,0,52,78,88,89,2,65,26,69,62,43,19,42,91,75,57,23,86,80,29,6,96,24,246,56,15,75,33,153,25,13,94,22,106,0,45,68,31,1519,80,28,78,24,804,60,29,71,29,1409,0.998927396,2>1,0.000253376,0.016339905
10,Bra002559,-0.828071586,4.466854063,6.37436555,0.011578043,0.342188806,1719,107,64,110,71,48,37,147,83,60,51,0,96,86,58,60,9,111,173,38,55,66,1469,101,61,80,89,39,508,44,258,27,119,94,64,124,50,98,80,31,212,36,193,58,25,0,27,126,80,39,181,24,170,50,24,98,30,129,114,80,0.99594149,2>1,0.001076642,0.100262495
